,user_id,score,city,gender,age,equity,balance,products,credit_card,last_activity,est_salary,churn
5643,200063,889.0,Рыбинск,Ж,46,1,198958.84,2,0,0,157341.23,0
5644,191115,916.0,Рыбинск,Ж,37,0,,1,1,1,236879.42,0
5645,177731,893.0,Рыбинск,М,35,2,3065793.62,2,1,1,153034.71,1
5646,132306,767.0,Ростов,М,64,3,666747.59,1,1,1,53961.38,0
5647,159650,816.0,Ярославль,М,35,4,427154.75,2,0,1,171428.77,0
5648,128684,804.0,Ростов,М,31,5,424431.87,2,0,1,27115.43,0
5649,191455,810.0,Ярославль,М,40,5,1425647.43,2,0,1,125262.95,0
5650,190057,871.0,Ярославль,М,42,3,1714592.78,2,1,0,188683.06,0
5651,188924,860.0,Ростов,М,66,5,544209.93,2,1,1,62806.79,0
5652,118945,854.0,Ярославль,Ж,51,3,1426475.43,2,1,0,126371.44,0
5653,202089,873.0,Ярославль,Ж,37,5,591920.23,4,1,1,150739.97,0
5654,178663,777.0,Ярославль,Ж,37,3,133021.34,1,1,1,136491.39,0
5655,171183,884.0,Ярославль,Ж,37,5,1750440.56,2,0,1,224574.49,1
5656,147180,801.0,Ярославль,М,44,2,204109.98,2,1,0,173694.99,0
5657,214073,864.0,Ярославль,Ж,38,3,1923591.33,4,1,0,201607.01,1
5658,214335,792.0,Рыбинск,М,28,1,168837.9,2,1,1,83182.45,0
5659,183466,930.0,Ярославль,М,35,5,2210437.01,2,0,0,214691.53,0
5660,153002,853.0,Ярославль,Ж,51,3,939862.55,2,1,1,214887.0,0
5661,182819,876.0,Ярославль,М,33,5,770511.01,2,1,0,79513.47,0
5662,119723,889.0,Ярославль,Ж,46,0,,1,1,1,139603.85,0
5663,126892,780.0,Рыбинск,Ж,33,3,210708.7,2,0,0,137753.81,0
5664,213989,900.0,Рыбинск,М,34,5,542159.17,2,1,0,152649.68,0
5665,136808,805.0,Ярославль,Ж,49,3,661269.4,2,1,1,184318.52,0
5666,210781,890.0,Ярославль,Ж,40,0,,1,1,0,181774.06,0
5667,120181,914.0,Ярославль,М,30,5,1144914.29,2,0,1,138696.02,1
5668,213024,847.0,Ярославль,М,27,4,181748.39,2,1,0,84455.83,0
5669,123574,862.0,Рыбинск,М,53,3,1109177.97,2,1,0,199452.64,0
5670,159291,774.0,Рыбинск,Ж,53,4,379302.34,1,1,1,80674.7,0
5671,117558,733.0,Ярославль,Ж,46,2,268508.33,2,1,0,174891.49,0
5672,210314,850.0,Ярославль,М,30,4,616847.07,2,1,0,35717.44,0
5673,147965,854.0,Ярославль,Ж,81,3,803337.98,2,0,1,50386.82,0
5674,95384,861.0,Ярославль,М,30,5,318149.94,4,1,1,57059.48,0
5675,143844,946.0,Рыбинск,М,45,0,,1,0,0,228444.54,0
5676,189632,790.0,Ярославль,Ж,34,4,640158.26,2,0,0,116182.47,0
5677,101378,868.0,Ярославль,М,25,7,193166.41,2,1,1,74634.76,1
5678,157565,799.0,Рыбинск,Ж,66,3,315840.24,2,1,1,72606.62,0
5679,198915,866.0,Рыбинск,М,38,5,832803.68,2,0,1,127671.91,1
5680,140413,871.0,Ростов,Ж,50,5,1122118.56,2,1,1,70858.4,0
5681,188901,851.0,Ростов,Ж,64,2,777981.05,2,1,1,47932.71,0
5682,128564,899.0,Ростов,Ж,38,0,,2,1,1,130407.38,0
5683,212484,856.0,Рыбинск,Ж,43,3,372127.03,2,1,0,73015.45,0
5684,201588,711.0,Рыбинск,Ж,54,1,,1,1,1,137288.87,0
5685,159551,882.0,Рыбинск,Ж,42,4,479258.13,2,1,0,230253.22,0
5686,186778,896.0,Рыбинск,М,53,3,1671890.94,2,0,1,77963.62,1
5687,167683,829.0,Рыбинск,Ж,25,2,74512.9,2,1,1,96259.74,0
5688,183552,914.0,Ростов,Ж,33,0,,2,0,1,122980.29,0
5689,219246,940.0,Рыбинск,М,62,5,1551096.44,1,1,1,132565.44,0
5690,228572,857.0,Ярославль,М,40,4,1895630.56,2,0,1,157852.75,1
5691,137369,859.0,Ярославль,Ж,42,3,1190743.56,2,1,1,146996.45,1
5692,146853,681.0,Рыбинск,Ж,52,0,,1,1,1,205308.96,0
5693,115473,955.0,Ярославль,М,37,0,,1,0,0,1016911.93,0
5694,170739,856.0,Ярославль,Ж,34,3,664613.32,2,1,0,115746.35,0
5695,212894,915.0,Ярославль,М,30,2,1193787.25,2,1,1,146304.2,1
5696,222207,688.0,Ярославль,Ж,40,0,,1,1,0,268100.79,0
5697,196477,837.0,Рыбинск,М,59,5,548351.09,3,1,0,58493.22,0
5698,147656,815.0,Рыбинск,Ж,28,4,188129.44,2,0,0,46468.17,0
5699,212815,906.0,Ярославль,Ж,68,0,,1,1,1,138409.82,0
5700,208112,814.0,Рыбинск,Ж,32,4,311284.34,2,1,0,55662.47,0
5701,167261,896.0,Ярославль,М,35,0,,1,1,0,189670.61,0
5702,123180,793.0,Рыбинск,М,48,2,307619.27,2,0,1,72634.66,0
5703,207966,834.0,Ярославль,М,51,4,426288.63,2,1,1,171802.92,0
5704,167565,869.0,Ярославль,Ж,29,4,668459.23,2,1,0,89154.03,0
5705,152479,723.0,Ярославль,Ж,22,0,,1,1,0,83955.65,0
5706,216404,827.0,Рыбинск,Ж,46,2,476390.71,2,1,0,191620.5,0
5707,211163,930.0,Ярославль,М,31,0,,1,1,0,198649.78,0
5708,162331,916.0,Ярославль,М,50,5,4362619.72,4,1,1,1022536.72,1
5709,151893,931.0,Ярославль,М,29,0,,1,1,0,77282.46,0
5710,196145,886.0,Ярославль,Ж,29,0,,1,1,0,91928.77,0
5711,178440,810.0,Ярославль,Ж,52,4,401722.64,1,1,1,86440.07,0
5712,201134,832.0,Ярославль,Ж,47,3,334161.97,2,1,0,67861.03,0
5713,119325,849.0,Рыбинск,М,28,3,170235.64,1,1,1,40593.36,0
5714,186439,823.0,Ростов,М,28,3,237913.73,1,0,1,26971.69,0
5715,141954,843.0,Ярославль,Ж,71,3,483201.09,3,0,1,86597.27,0
5716,167575,862.0,Рыбинск,М,31,3,236941.4,1,1,0,94514.2,0
5717,135631,820.0,Ростов,Ж,47,2,458815.56,2,1,1,108718.85,0
5718,215193,797.0,Ярославль,Ж,39,4,433191.98,3,0,1,149455.28,0
5719,189542,930.0,Ярославль,М,28,0,,1,1,1,119271.43,0
5720,188185,787.0,Рыбинск,М,44,2,309633.19,1,0,1,65086.56,0
5721,219340,862.0,Рыбинск,М,36,4,690228.99,2,1,1,70128.58,0
5722,199302,864.0,Рыбинск,М,53,6,372594.39,1,1,1,57827.99,0
5723,144569,897.0,Ярославль,М,40,3,2281676.8,4,1,0,121609.95,1
5724,127646,799.0,Рыбинск,М,45,1,108085.74,2,1,1,119008.14,1
5725,117954,937.0,Ярославль,М,30,0,,1,1,0,337072.89,0
5726,122803,797.0,Ростов,М,43,3,848372.46,2,1,1,106133.2,0
5727,147435,723.0,Ярославль,Ж,42,0,,1,1,1,314320.25,0
5728,201473,853.0,Ярославль,Ж,34,5,815922.27,2,1,1,75628.6,1
5729,121597,812.0,Рыбинск,М,44,1,1079092.63,2,0,1,114541.97,0
5730,155214,703.0,Рыбинск,М,28,0,,1,1,1,147975.89,0
5731,205682,828.0,Рыбинск,М,51,3,1215860.47,2,0,1,131468.0,0
5732,136552,888.0,Рыбинск,Ж,39,4,606362.49,2,1,0,181685.13,0
5733,208241,909.0,Ярославль,Ж,39,0,,1,1,1,263091.65,0
5734,157517,873.0,Рыбинск,М,37,5,502138.85,2,0,0,148401.51,0
5735,190219,920.0,Ярославль,М,42,5,877263.05,1,1,0,244284.26,0
5736,208652,663.0,Ярославль,М,44,0,,1,1,1,154104.76,0
5737,167696,925.0,Ярославль,М,40,4,590868.29,2,1,1,171393.7,0
5738,139901,958.0,Ярославль,М,41,2,1012336.22,3,0,1,111596.69,0
5739,148238,792.0,Рыбинск,М,41,2,259202.19,2,1,0,93763.46,0
5740,140906,906.0,Ярославль,Ж,34,0,,1,1,0,192059.41,0
5741,174004,794.0,Ярославль,М,35,5,648010.85,2,1,0,129178.22,1
5742,189710,874.0,Ярославль,М,33,0,,1,1,1,92983.81,0
5743,201353,780.0,Ярославль,Ж,33,5,239171.74,2,1,0,42018.47,0
5744,152477,951.0,Ярославль,Ж,62,0,,1,1,1,352932.46,0
5745,119073,854.0,Ростов,Ж,35,3,1183516.53,2,0,0,142046.32,0
5746,196710,909.0,Ярославль,Ж,44,0,,1,1,1,394066.8,0
5747,177592,678.0,Ярославль,Ж,31,0,,1,1,0,201344.9,0
5748,202233,848.0,Ярославль,Ж,72,0,229670.51,1,1,1,76645.81,0
5749,122110,823.0,Ярославль,Ж,61,3,262251.94,2,0,1,93534.27,0
5750,197514,902.0,Рыбинск,М,44,5,1634172.2,2,1,0,135846.42,0
5751,180592,909.0,Ярославль,М,23,0,,1,1,1,47447.92,0
5752,212614,804.0,Ярославль,М,43,2,338654.52,2,0,1,86844.32,0
5753,216299,894.0,Ярославль,М,43,3,546992.8,2,1,0,66459.95,0
5754,186342,680.0,Ярославль,Ж,34,0,,1,1,1,159960.55,0
5755,193908,788.0,Ростов,Ж,38,5,716417.43,2,1,0,58493.6,0
5756,175853,868.0,Рыбинск,Ж,45,5,517580.86,2,0,0,95458.14,0
5757,143385,909.0,Ярославль,Ж,58,5,1046011.65,3,0,0,101920.5,0
5758,136731,721.0,Ярославль,М,35,0,,1,1,1,790761.45,0
5759,200822,893.0,Ярославль,Ж,42,5,538563.48,4,1,1,56255.99,0
5760,171090,871.0,Рыбинск,М,40,5,922682.88,2,1,0,199044.13,0
5761,155193,797.0,Ярославль,Ж,39,3,398224.25,3,1,0,146325.1,0
5762,185011,852.0,Рыбинск,М,39,1,385358.93,1,1,0,187785.81,0
5763,196964,865.0,Рыбинск,М,28,3,467551.62,1,1,0,192862.11,0
5764,229058,875.0,Ярославль,М,54,4,3680351.98,3,0,1,173790.63,1
5765,188964,792.0,Ярославль,М,37,5,419361.1,3,1,0,29399.86,0
5766,132152,751.0,Ярославль,М,32,2,145681.95,2,1,1,64622.31,0
5767,142651,816.0,Рыбинск,Ж,57,0,216842.01,2,0,1,38490.61,1
5768,172805,851.0,Ярославль,М,39,2,651150.6,3,0,0,95788.44,0
5769,212090,899.0,Рыбинск,Ж,44,5,408188.66,2,1,0,167695.7,0
5770,136441,894.0,Ростов,М,47,5,797093.74,2,1,1,91676.47,0
5771,130187,860.0,Рыбинск,Ж,31,3,179391.34,1,1,1,95227.94,0
5772,178009,903.0,Ярославль,М,26,3,509122.36,3,0,1,28609.24,1
5773,115465,714.0,Ярославль,Ж,35,0,,1,1,0,182566.46,0
5774,171631,831.0,Ярославль,М,50,1,145374.34,2,1,0,106099.51,0
5775,225423,889.0,Ярославль,М,26,4,258624.73,4,1,1,42198.35,0
5776,184532,919.0,Рыбинск,Ж,43,0,,1,1,1,131691.5,0
5777,187482,932.0,Ярославль,М,41,5,2168715.47,2,1,0,228260.59,0
5778,202205,891.0,Рыбинск,Ж,36,3,1120658.55,2,1,1,120145.84,0
5779,192777,903.0,Ярославль,Ж,59,0,,1,1,1,104939.86,0
5780,174663,823.0,Ярославль,Ж,38,3,1431452.62,2,1,1,49007.76,0
5781,117458,888.0,Ярославль,Ж,61,2,780435.06,2,0,1,167083.95,1
5782,157457,899.0,Ярославль,М,46,5,2388668.64,2,0,1,178934.35,0
5783,191665,931.0,Рыбинск,М,52,5,3105662.16,2,0,0,179581.25,0
5784,156408,833.0,Рыбинск,Ж,39,3,784551.72,2,1,0,165062.81,0
5785,214268,932.0,Рыбинск,М,32,4,1607521.96,2,0,1,120801.13,1
5786,156568,812.0,Рыбинск,Ж,38,1,262824.79,2,1,1,135551.48,0
5787,114437,904.0,Ярославль,М,46,1,,1,1,1,131059.28,0
5788,152085,771.0,Рыбинск,М,34,2,149758.68,2,1,1,114906.07,0
5789,155783,859.0,Ярославль,Ж,56,5,734539.99,4,0,1,71109.74,0
5790,200456,944.0,Ярославль,Ж,66,5,2956620.35,3,0,0,202627.73,0
5791,193032,943.0,Ярославль,М,40,0,,1,1,0,209805.3,0
5792,175673,771.0,Ярославль,Ж,39,4,382263.03,1,1,0,193588.01,0
5793,149886,878.0,Ярославль,Ж,26,4,270857.79,2,0,1,25853.57,1
5794,123087,928.0,Рыбинск,Ж,55,0,,2,1,1,272653.18,0
5795,152776,747.0,Ростов,М,43,3,308572.75,2,1,0,78489.85,0
5796,153611,788.0,Ярославль,М,30,4,786235.38,2,0,0,146761.44,0
5797,206692,845.0,Ростов,Ж,65,1,304933.8,2,1,1,39737.0,0
5798,143590,811.0,Рыбинск,М,48,3,383165.23,3,1,0,130794.33,0
5799,175541,849.0,Ярославль,М,42,6,431365.3,2,1,0,237890.66,1
5800,132527,830.0,Ярославль,М,50,3,497282.87,2,1,0,75272.63,0
5801,148091,776.0,Ростов,М,33,1,297148.75,2,0,0,84286.49,0
5802,219639,732.0,Ростов,М,40,3,263677.79,2,0,1,199872.23,0
5803,170330,886.0,Рыбинск,Ж,47,3,1197579.25,4,1,1,176954.58,1
5804,197344,782.0,Ярославль,Ж,77,4,324585.74,3,1,1,27581.53,0
5805,170530,755.0,Ростов,Ж,36,2,445483.96,3,1,0,139871.23,0
5806,129274,816.0,Ярославль,М,32,0,28914.07,2,1,0,67831.58,1
5807,217619,766.0,Ярославль,М,52,2,218199.47,1,1,0,120356.44,0
5808,123242,936.0,Ярославль,Ж,43,0,,2,1,1,214411.29,0
5809,147171,739.0,Рыбинск,М,55,2,466560.6,2,1,0,62792.45,0
5810,124911,784.0,Ярославль,М,31,5,383505.58,2,1,1,142692.4,0
5811,189613,803.0,Ярославль,Ж,53,5,613249.43,3,0,0,112793.18,0
5812,228985,788.0,Ярославль,М,37,3,1242285.94,2,1,0,92570.34,0
5813,163986,811.0,Ярославль,Ж,60,5,1460059.26,1,1,1,27950.75,0
5814,136729,766.0,Ярославль,Ж,32,0,27592.34,2,1,0,123988.59,0
5815,226958,801.0,Ярославль,М,49,5,765600.95,2,1,1,257925.96,0
5816,187820,919.0,Ростов,Ж,35,0,,1,1,1,149817.75,0
5817,141051,773.0,Ярославль,М,40,3,170453.58,1,1,1,170142.17,1
5818,137419,731.0,Рыбинск,М,40,4,608519.48,2,1,1,112225.56,0
5819,160422,869.0,Рыбинск,М,33,3,373067.49,2,1,1,43905.35,0
5820,119591,895.0,Рыбинск,Ж,46,2,360647.66,2,0,1,162789.16,0
5821,154003,733.0,Ярославль,М,64,0,,1,1,1,143444.63,0
5822,130411,828.0,Рыбинск,Ж,66,4,442725.91,2,1,1,28104.12,0
5823,226980,892.0,Ярославль,М,52,5,1580557.08,3,0,0,174685.99,1
5824,155860,864.0,Ярославль,Ж,36,3,745294.59,2,1,0,96387.24,0
5825,173450,796.0,Ярославль,М,41,5,1310180.51,4,1,1,230116.85,1
5826,123562,889.0,Рыбинск,М,34,5,797854.31,2,0,1,227643.66,1
5827,171792,879.0,Ярославль,Ж,37,4,1417133.26,3,0,1,123823.34,1
5828,163271,842.0,Ярославль,М,28,4,275738.0,2,1,1,62466.59,0
5829,133082,892.0,Ярославль,М,37,5,2442481.15,2,1,0,168850.28,0
5830,136209,879.0,Ярославль,Ж,28,0,,1,1,0,76399.96,0
5831,121041,919.0,Ярославль,М,35,0,,2,1,1,169559.97,0
5832,215306,926.0,Рыбинск,Ж,35,2,5740335.84,1,1,1,486178.6,0
5833,214417,838.0,Ярославль,Ж,30,3,434204.33,2,1,1,68814.16,0
5834,152783,753.0,Ярославль,М,40,0,,1,0,1,256876.71,0
5835,143444,756.0,Ярославль,Ж,32,5,695079.08,3,0,0,83867.4,0
5836,125788,941.0,Ростов,Ж,25,5,922748.93,2,0,1,76775.08,1
5837,97927,914.0,Рыбинск,М,34,5,1239757.51,2,0,1,83469.87,1
5838,115173,732.0,Ярославль,М,33,3,141356.63,2,1,1,103130.83,0
5839,186231,897.0,Ярославль,Ж,53,0,,1,0,0,148561.15,0
5840,208738,839.0,Ярославль,М,60,5,1102438.37,2,0,1,116500.81,0
5841,154953,821.0,Рыбинск,Ж,27,0,44417.44,2,0,1,40290.1,0
5842,226247,916.0,Ярославль,М,49,0,,1,1,0,235165.11,0
5843,169295,894.0,Ростов,Ж,56,8,461178.86,2,1,0,88762.09,0
5844,177139,852.0,Ярославль,М,19,1,8373.69,1,1,1,111638.85,1
5845,139845,842.0,Ярославль,М,44,4,3379228.05,2,0,1,128656.24,1
5846,220177,938.0,Ярославль,М,36,0,,1,1,1,211276.28,0
5847,143733,887.0,Ярославль,Ж,66,0,260314.13,2,0,0,63673.28,0
5848,200864,822.0,Ярославль,Ж,31,4,518586.52,2,1,0,62263.65,0
5849,166581,898.0,Ярославль,Ж,60,0,,1,1,0,85165.65,0
5850,183990,862.0,Ярославль,М,30,3,963544.35,2,0,0,85790.23,0
5851,214280,778.0,Рыбинск,М,24,1,48005.98,2,1,1,18302.0,0
5852,146861,899.0,Ростов,Ж,58,0,,1,0,0,116130.22,0
5853,182782,983.0,Рыбинск,М,23,3,67502.22,1,1,0,74966.79,0
5854,215949,923.0,Ярославль,М,34,0,,1,1,1,165077.17,0
5855,185646,781.0,Ярославль,Ж,52,5,576515.76,2,0,0,95256.15,0
5856,206090,866.0,Ярославль,Ж,64,4,1191375.74,3,0,0,99653.19,0
5857,130992,850.0,Рыбинск,Ж,54,5,624241.61,1,1,1,49498.33,0
5858,157631,926.0,Ярославль,Ж,63,1,,1,1,0,223668.27,0
5859,215854,796.0,Ярославль,М,44,4,895686.6,1,1,0,95709.36,0
5860,142637,784.0,Ярославль,М,53,4,887529.62,1,1,0,114595.46,0
5861,179081,889.0,Ярославль,М,42,1,290613.24,2,1,0,97774.55,0
5862,181485,940.0,Ярославль,Ж,29,0,,1,0,1,135697.28,0
5863,120258,908.0,Рыбинск,Ж,38,4,2213581.63,2,0,1,160327.77,1
5864,174759,815.0,Ярославль,Ж,25,1,110836.66,3,1,0,139944.21,0
5865,120519,948.0,Ярославль,Ж,58,0,,1,1,1,1087045.85,0
5866,154624,796.0,Ярославль,М,35,0,95911.47,3,1,0,134881.18,1
5867,170528,861.0,Рыбинск,М,48,4,534347.34,2,0,0,166087.87,0
5868,214698,809.0,Ярославль,Ж,52,3,303634.05,2,0,1,75870.11,1
5869,187817,886.0,Ярославль,Ж,71,5,954795.26,2,0,0,37295.31,0
5870,119602,990.0,Ярославль,М,48,3,891939.42,1,1,1,187289.48,0
5871,175433,794.0,Ярославль,М,46,4,256221.04,2,1,1,251358.1,0
5872,220032,921.0,Рыбинск,Ж,46,5,1239388.92,2,1,1,220729.45,0
5873,165502,793.0,Ярославль,М,33,4,783080.47,1,1,0,81750.84,0
5874,192383,835.0,Рыбинск,Ж,64,5,722750.14,2,1,0,78829.17,0
5875,154718,783.0,Ярославль,Ж,61,2,1230623.14,3,1,1,107184.43,0
5876,193214,861.0,Ярославль,М,61,3,1071482.28,2,1,0,93125.14,0
5877,129132,935.0,Ярославль,М,40,0,,1,1,1,514914.14,0
5878,173142,820.0,Ярославль,М,36,0,155516.14,4,1,1,146637.49,0
5879,140239,660.0,Ярославль,Ж,51,0,,2,1,0,134111.17,0
5880,172632,888.0,Ярославль,Ж,71,3,853488.28,2,0,0,51315.87,0
5881,170324,841.0,Ярославль,Ж,30,4,280431.88,3,0,1,44498.2,1
5882,162384,923.0,Ростов,Ж,35,5,2977059.64,2,0,1,406266.45,1
5883,175448,827.0,Ярославль,Ж,33,3,309922.62,2,1,1,51285.41,0
5884,165244,923.0,Рыбинск,Ж,43,4,2217816.94,2,0,0,621248.3,0
5885,149874,909.0,Рыбинск,Ж,57,5,2868531.29,2,0,1,201067.59,1
5886,228863,933.0,Ярославль,М,53,6,4672940.4,3,0,0,166538.42,1
5887,183802,871.0,Ярославль,Ж,51,2,1114091.8,2,0,0,215477.56,0
5888,147348,798.0,Ярославль,Ж,31,4,620732.83,2,1,1,71027.76,0
5889,206759,917.0,Ярославль,М,22,0,,1,1,0,70617.52,0
5890,164741,877.0,Рыбинск,М,35,3,2327758.18,2,0,1,108557.99,1
5891,127965,783.0,Рыбинск,Ж,41,3,239805.66,2,1,1,84884.32,0
5892,177927,855.0,Ярославль,М,44,5,1130729.9,1,1,0,126507.36,0
5893,168643,924.0,Ростов,М,41,5,1677681.25,2,0,1,171134.07,1
5894,122445,796.0,Ростов,Ж,39,1,225679.43,2,1,1,142927.78,0
5895,141384,875.0,Ярославль,М,27,5,741448.05,1,1,0,96682.6,0
5896,120258,905.0,Ярославль,М,30,0,,1,1,1,146427.96,0
5897,178727,805.0,Рыбинск,М,32,4,736032.36,2,1,1,175180.21,0
5898,164489,842.0,Ростов,М,56,2,281480.03,1,0,0,154706.82,1
5899,176197,906.0,Ростов,М,33,0,,1,0,0,104059.8,0
5900,192065,837.0,Ярославль,Ж,34,5,554539.51,2,0,1,141995.86,1
5901,227751,946.0,Ярославль,Ж,47,5,2772801.24,3,0,0,224042.74,0
5902,175672,957.0,Ярославль,Ж,64,2,2042957.38,2,0,0,208848.77,0
5903,218812,826.0,Рыбинск,Ж,39,5,894344.82,2,0,1,205951.2,0
5904,150755,911.0,Ростов,Ж,70,5,453266.09,1,1,0,85867.06,0
5905,180640,664.0,Рыбинск,Ж,32,0,,1,1,1,229845.39,0
5906,135961,899.0,Ярославль,М,31,0,,1,1,0,311253.75,0
5907,116282,814.0,Ярославль,М,44,5,1618334.48,3,0,1,91458.13,1
5908,160482,782.0,Ярославль,М,30,3,259281.55,2,1,0,77054.03,1
5909,143372,912.0,Ярославль,Ж,67,5,1141484.02,2,1,0,90716.23,0
5910,172949,792.0,Ярославль,Ж,50,2,985495.65,2,1,1,202298.64,0
5911,159243,776.0,Ярославль,Ж,27,0,118363.7,1,1,1,75694.69,0
5912,216834,796.0,Ростов,Ж,25,3,71814.87,2,1,0,34160.12,0
5913,166559,906.0,Рыбинск,М,48,0,,1,1,1,145777.72,0
5914,220916,855.0,Ярославль,М,36,7,243265.75,2,0,0,188705.22,0
5915,129817,657.0,Рыбинск,М,42,0,,1,1,1,156697.38,0
5916,195005,824.0,Рыбинск,Ж,30,2,674083.32,2,1,1,57782.76,0
5917,131561,849.0,Ростов,Ж,44,4,754153.67,2,0,1,164930.69,1
5918,125021,860.0,Ростов,Ж,35,3,317560.37,2,1,0,47497.13,0
5919,117333,889.0,Рыбинск,Ж,37,2,1399536.93,2,0,1,83006.67,1
5920,212693,917.0,Ярославль,М,32,5,765522.09,1,1,1,112335.42,1
5921,122898,808.0,Ярославль,Ж,46,2,176924.26,2,1,0,110912.75,0
5922,174509,882.0,Ярославль,М,42,0,,1,1,0,144634.37,0
5923,171403,864.0,Ростов,Ж,28,3,133985.47,1,0,1,37015.42,0
5924,138534,907.0,Ярославль,Ж,40,0,,1,1,1,152240.32,0
5925,191652,870.0,Рыбинск,М,30,5,1360276.68,2,0,1,597333.36,0
5926,190058,958.0,Ярославль,Ж,29,0,,1,1,1,54046.28,0
5927,220036,886.0,Ярославль,М,31,0,,1,1,1,169057.33,0
5928,153617,902.0,Ярославль,Ж,32,0,,1,1,1,89011.07,0
5929,155023,850.0,Ярославль,Ж,40,5,567960.9,2,1,0,105414.66,0
5930,146430,759.0,Рыбинск,М,44,2,201911.32,2,1,0,76332.17,0
5931,125742,725.0,Ярославль,Ж,35,0,,1,1,1,231169.6,0
5932,210147,825.0,Ростов,М,33,4,356520.44,4,0,1,66962.61,0
5933,133651,888.0,Ярославль,Ж,37,4,1192463.14,4,1,1,132001.81,1
5934,179848,768.0,Ярославль,Ж,36,1,486136.83,1,1,1,161288.76,0
5935,190218,787.0,Ярославль,М,31,3,892613.07,2,0,0,103073.53,0
5936,177007,799.0,Ростов,М,23,3,75991.47,2,1,1,108626.2,0
5937,131982,959.0,Ярославль,Ж,33,0,,1,1,0,158196.15,0
5938,185660,814.0,Ярославль,М,52,1,156749.13,3,0,1,106218.95,0
5939,139762,767.0,Ярославль,М,45,4,369181.86,2,1,1,51865.89,0
5940,176098,744.0,Ростов,М,25,1,,1,1,0,157998.13,0
5941,190836,785.0,Ярославль,Ж,56,3,532192.71,2,0,1,116488.92,0
5942,151599,657.0,Рыбинск,Ж,34,0,,2,1,1,144442.2,0
5943,218037,785.0,Ярославль,Ж,32,0,71558.46,2,1,0,47760.96,0
5944,136404,856.0,Ростов,Ж,28,4,250375.55,2,0,1,71758.31,1
5945,131464,905.0,Ростов,М,39,5,1332253.62,2,1,0,216593.43,0
5946,164246,964.0,Ярославль,М,53,0,119370.12,2,1,0,178763.12,0
5947,120274,875.0,Ярославль,Ж,64,0,219513.34,2,1,1,129893.55,0
5948,208658,655.0,Ярославль,Ж,70,0,,1,1,0,56785.36,0
5949,149684,846.0,Рыбинск,М,22,2,47660.86,2,1,1,47550.5,1
5950,226676,887.0,Ярославль,М,41,0,,1,1,0,243045.7,0
5951,202129,926.0,Ярославль,М,45,0,,1,1,0,220208.35,0
5952,219821,781.0,Ярославль,М,53,3,1150191.44,3,1,0,209831.08,1
5953,135739,859.0,Ярославль,Ж,36,4,469802.37,2,1,1,53672.96,0
5954,157454,902.0,Рыбинск,Ж,41,1,,1,0,0,212832.59,0
5955,151039,874.0,Рыбинск,Ж,68,4,355320.17,2,0,1,50871.81,0
5956,141187,804.0,Ростов,М,35,2,379246.71,2,1,0,132329.96,0
5957,126536,850.0,Рыбинск,Ж,57,0,293030.44,2,1,1,111896.9,1
5958,156751,764.0,Рыбинск,Ж,49,0,212459.99,2,1,0,115765.49,0
5959,158849,901.0,Ярославль,М,50,0,,1,0,1,161066.18,0
5960,127672,906.0,Рыбинск,Ж,35,3,463761.29,1,1,1,122626.4,0
5961,198033,954.0,Рыбинск,М,52,4,5718315.0,2,0,1,270377.4,1
5962,166091,784.0,Ростов,М,42,4,1192458.6,3,0,1,133805.92,0
5963,125017,823.0,Рыбинск,Ж,27,1,32761.94,2,0,0,97976.42,0
5964,117410,915.0,Рыбинск,М,32,5,1347870.74,2,0,1,149721.1,1
5965,156516,911.0,Ярославль,М,37,0,,2,1,1,192717.55,0
5966,225340,933.0,Ярославль,М,45,5,2825744.81,4,1,1,124286.75,1
5967,171638,865.0,Ярославль,М,40,4,450068.69,2,1,0,93561.62,0
5968,170848,816.0,Ярославль,М,37,4,709531.43,3,0,0,190142.96,0
5969,158961,910.0,Ярославль,М,33,0,,2,1,1,195492.4,0
5970,191329,817.0,Ростов,Ж,62,4,232911.22,2,0,0,56221.78,0
5971,221705,793.0,Ярославль,М,40,5,1487026.66,2,1,1,71239.01,0
5972,169508,796.0,Ярославль,М,40,0,201374.87,2,1,1,157990.42,0
5973,123215,900.0,Ярославль,Ж,74,3,2128064.62,3,0,0,156087.89,0
5974,175445,653.0,Ярославль,М,35,0,,1,1,0,81670.79,0
5975,119712,771.0,Рыбинск,Ж,73,3,580778.43,1,0,1,101422.89,0
5976,138360,777.0,Ярославль,Ж,42,2,189082.42,3,1,0,157153.46,0
5977,115066,853.0,Рыбинск,Ж,31,3,210193.48,2,0,1,48865.1,1
5978,174650,917.0,Ростов,Ж,70,0,,2,1,1,47060.27,0
5979,179567,976.0,Ярославль,М,40,0,,1,1,1,184993.99,0
5980,135868,863.0,Ростов,М,42,3,500184.09,2,1,0,93518.48,0
5981,220441,894.0,Ярославль,Ж,76,3,804731.79,2,0,0,102415.88,0
5982,200843,895.0,Ярославль,Ж,60,0,,1,1,0,100033.56,0
5983,151430,988.0,Ростов,М,36,4,293183.44,2,0,1,89473.52,0
5984,175850,911.0,Ярославль,М,36,0,,1,1,0,217623.9,0
5985,147380,913.0,Рыбинск,М,47,0,,1,1,1,293924.65,0
5986,171502,898.0,Ярославль,М,38,0,,1,1,1,228938.16,0
5987,191343,702.0,Ярославль,М,36,0,,1,1,0,138752.37,0
